date,returns,equity_id,open,high,low,close,adj_close
23-08-2010,0,10283,1.22,1.27,1.2,1.2,1.1027852
20-08-2010,-0.040000014,10283,1.25,1.25,1.2,1.2,1.1027852
19-08-2010,-0.038461551,10283,1.25,1.25,1.2,1.25,1.1487346
18-08-2010,0.074380173,10283,1.3,1.3001,1.25,1.3,1.194684
17-08-2010,0,10283,1.21,1.21,1.21,1.21,1.1119751
16-08-2010,-0.069230776,10283,1.21,1.21,1.21,1.21,1.1119751
13-08-2010,7.69E-05,10283,1.3,1.3,1.3,1.3,1.194684
12-08-2010,0.023543279,10283,1.22,1.3,1.22,1.2999,1.1945921
11-08-2010,-0.045112733,10283,1.3,1.3,1.27,1.27,1.1671144
10-08-2010,0.072494162,10283,1.25,1.4,1.25,1.33,1.2222536
09-08-2010,-0.046076954,10283,1.3,1.3,1.24,1.2401,1.1396366
06-08-2010,0.065573851,10283,1.26,1.3192,1.26,1.3,1.194684
05-08-2010,0.016666618,10283,1.22,1.22,1.22,1.22,1.1211649
04-08-2010,0,10283,1.2,1.2,1.2,1.2,1.1027852
03-08-2010,-0.055118162,10283,1.25,1.25,1.2,1.2,1.1027852
02-08-2010,0,10283,1.27,1.27,1.27,1.27,1.1671144
30-07-2010,-0.007889945,10283,1.26,1.27,1.22,1.27,1.1671144
29-07-2010,0.066749989,10283,1.28,1.3,1.28,1.2801,1.1763961
28-07-2010,-0.040000014,10283,1.21,1.21,1.2,1.2,1.1027852
27-07-2010,0.008064537,10283,1.21,1.25,1.21,1.25,1.1487346
26-07-2010,0.002425167,10283,1.24,1.24,1.24,1.24,1.1395447
23-07-2010,0.030833384,10283,1.3,1.3,1.23,1.237,1.1367878
22-07-2010,-0.047619081,10283,1.3,1.3,1.2,1.2,1.1027852
21-07-2010,-0.015624955,10283,1.26,1.26,1.26,1.26,1.1579245
20-07-2010,0,10283,1.28,1.28,1.28,1.28,1.1763042
19-07-2010,0,10283,1.28,1.28,1.28,1.28,1.1763042
16-07-2010,0.015872969,10283,1.3199,1.35,1.28,1.28,1.1763042
15-07-2010,0.00800002,10283,1.28,1.31,1.26,1.26,1.1579245
14-07-2010,-0.015748071,10283,1.34,1.34,1.25,1.25,1.1487346
13-07-2010,0.01600004,10283,1.25,1.27,1.2,1.27,1.1671144
12-07-2010,-0.038461551,10283,1.31,1.31,1.2494,1.25,1.1487346
09-07-2010,0.019128341,10283,1.3,1.4,1.29,1.3,1.194684
08-07-2010,0.054127674,10283,1.26,1.2756,1.26,1.2756,1.1722606
07-07-2010,8.26E-05,10283,1.31,1.31,1.21,1.2101,1.112067
06-07-2010,-0.039682553,10283,1.4,1.44,1.21,1.21,1.1119751
02-07-2010,-0.086956505,10283,1.26,1.26,1.26,1.26,1.1579245
01-07-2010,0.022222197,10283,1.32,1.38,1.32,1.38,1.268203
30-06-2010,0,10283,1.35,1.35,1.35,1.35,1.2406334
29-06-2010,0.038461551,10283,1.39,1.39,1.35,1.35,1.2406334
28-06-2010,-0.02985074,10283,1.26,1.3,1.26,1.3,1.194684
25-06-2010,-0.056338017,10283,1.37,1.37,1.06,1.34,1.2314435
24-06-2010,-0.040540568,10283,1.46,1.46,1.37,1.42,1.3049625
23-06-2010,0,10283,1.48,1.48,1.48,1.48,1.3601018
22-06-2010,-0.045161197,10283,1.5,1.5,1.47,1.48,1.3601018
21-06-2010,-0.01898739,10283,1.51,1.55,1.51,1.55,1.4244308
18-06-2010,0.082191766,10283,1.5,1.58,1.48,1.58,1.4520005
17-06-2010,0,10283,1.46,1.46,1.46,1.46,1.341722
16-06-2010,0.10606063,10283,1.4201,1.46,1.4201,1.46,1.341722
15-06-2010,-0.063829868,10283,1.4,1.4,1.32,1.32,1.2130637
14-06-2010,0,10283,1.41,1.41,1.41,1.41,1.2957727
11-06-2010,0.002132225,10283,1.41,1.41,1.41,1.41,1.2957727
10-06-2010,-0.009154899,10283,1.45,1.48,1.4,1.407,1.2930157
09-06-2010,0,10283,1.42,1.42,1.42,1.42,1.3049625
08-06-2010,0.075757604,10283,1.4,1.42,1.4,1.42,1.3049625
07-06-2010,-0.03649644,10283,1.32,1.32,1.32,1.32,1.2130637
04-06-2010,-0.021428471,10283,1.37,1.37,1.37,1.37,1.2590132
03-06-2010,0.037036968,10283,1.4,1.4,1.35,1.4,1.2865827
02-06-2010,0,10283,1.35,1.35,1.35,1.35,1.2406334
01-06-2010,-0.068965538,10283,1.45,1.5001,1.31,1.35,1.2406334
28-05-2010,-0.033333273,10283,1.45,1.45,1.45,1.45,1.3325322
27-05-2010,6.67E-05,10283,1.5,1.5,1.5,1.5,1.3784815
26-05-2010,-6.67E-05,10283,1.5,1.5,1.4999,1.4999,1.3783896
25-05-2010,0.020338729,10283,1.46,1.5,1.46,1.5,1.3784815
24-05-2010,-0.05762821,10283,1.55,1.55,1.4701,1.4701,1.3510038
21-05-2010,0,10283,1.56,1.56,1.56,1.56,1.4336208
20-05-2010,-0.024999995,10283,1.6,1.6,1.56,1.56,1.4336208
19-05-2010,-0.111111091,10283,1.79,1.79,1.6,1.6,1.4703803
18-05-2010,0.124999974,10283,1.6,1.8,1.6,1.8,1.6541778
17-05-2010,0,10283,1.6,1.6,1.6,1.6,1.4703803
14-05-2010,-0.058823548,10283,1.61,1.61,1.6,1.6,1.4703803
13-05-2010,0.007706026,10283,1.7,1.7,1.7,1.7,1.5622791
12-05-2010,0.016265082,10283,1.58,1.76,1.58,1.687,1.5503322
11-05-2010,-0.077777794,10283,1.8,1.8,1.66,1.66,1.5255195
10-05-2010,-0.010390915,10283,1.95,1.9899,1.78,1.8,1.6541778
07-05-2010,0.122777815,10283,1.68,1.84,1.63,1.8189,1.6715467
06-05-2010,-0.018181799,10283,1.65,1.65,1.62,1.62,1.48876
05-05-2010,-0.029411838,10283,1.68,1.68,1.65,1.65,1.5163296
04-05-2010,-0.065934052,10283,1.77,1.81,1.65,1.7,1.5622791
03-05-2010,0.016759758,10283,1.76,1.82,1.76,1.82,1.6725576
30-04-2010,-0.042780684,10283,1.78,1.88,1.76,1.79,1.644988
29-04-2010,0.027472477,10283,1.9,1.91,1.85,1.87,1.7185069
28-04-2010,0.10303037,10283,1.65,1.84,1.65,1.82,1.6725576
27-04-2010,0.057692243,10283,1.56,1.65,1.56,1.65,1.5163296
26-04-2010,-0.031116091,10283,1.6,1.65,1.56,1.56,1.4336208
23-04-2010,0.080604009,10283,1.52,1.6101,1.52,1.6101,1.4796621
22-04-2010,0,10283,1.49,1.49,1.49,1.49,1.3692917
21-04-2010,0,10283,1.49,1.49,1.49,1.49,1.3692917
20-04-2010,0.034722311,10283,1.44,1.49,1.42,1.49,1.3692917
19-04-2010,-0.006896644,10283,1.44,1.446,1.44,1.44,1.3233422
16-04-2010,-0.033333273,10283,1.5,1.54,1.45,1.45,1.3325322
15-04-2010,0.006711353,10283,1.5,1.5,1.5,1.5,1.3784815
14-04-2010,0.013605476,10283,1.45,1.49,1.45,1.49,1.3692917
13-04-2010,0.020833387,10283,1.4699,1.5,1.4699,1.47,1.3509119
12-04-2010,-0.040000029,10283,1.4401,1.4401,1.44,1.44,1.3233422
09-04-2010,0,10283,1.29,1.5,1.28,1.5,1.3784815
08-04-2010,0.020408141,10283,1.5,1.5,1.5,1.5,1.3784815
07-04-2010,-0.019999978,10283,1.47,1.47,1.47,1.47,1.3509119
06-04-2010,-0.006622533,10283,1.46,1.5,1.46,1.5,1.3784815
05-04-2010,-0.019480498,10283,1.54,1.54,1.51,1.51,1.3876714
01-04-2010,0.037735766,10283,1.48,1.54,1.48,1.54,1.415241
31-03-2010,0.009523863,10283,1.49,1.49,1.44,1.484,1.3637778
30-03-2010,0.065217398,10283,1.41,1.4701,1.41,1.47,1.3509119
29-03-2010,-0.041666623,10283,1.39,1.41,1.38,1.38,1.268203
26-03-2010,0,10283,1.44,1.44,1.44,1.44,1.3233422
25-03-2010,-0.006896644,10283,1.46,1.49,1.44,1.44,1.3233422
24-03-2010,-0.064516016,10283,1.6,1.6,1.45,1.45,1.3325322
24-04-2013,0.014705913,10283,3.43,3.45,3.363,3.45,3.2978966
23-04-2013,0,10283,3.41,3.43,3.4,3.4,3.2501009
22-04-2013,0,10283,3.4,3.41,3.37,3.4,3.2501009
19-04-2013,0.005917116,10283,3.4,3.41,3.4,3.4,3.2501009
18-04-2013,0.011976085,10283,3.37,3.4,3.34,3.38,3.2309828
17-04-2013,-0.008902089,10283,3.38,3.39,3.1228,3.34,3.1927462
16-04-2013,-0.005899662,10283,3.36,3.39,3.35,3.37,3.2214236
15-04-2013,0.005934674,10283,3.33,3.4,3.23,3.39,3.2405417
12-04-2013,0.02743903,10283,3.33,3.38,3.01,3.37,3.2214236
11-04-2013,-0.035294104,10283,3.4,3.4,3.26,3.28,3.1353915
10-04-2013,0.002949877,10283,3.4,3.4,3.2501,3.4,3.2501009
09-04-2013,0,10283,3.36,3.39,3.26,3.39,3.2405417
08-04-2013,0,10283,3.35,3.39,3.298,3.39,3.2405417
05-04-2013,0,10283,3.33,3.39,3.25,3.39,3.2405417
04-04-2013,0,10283,3.2811,3.39,3.28,3.39,3.2405417
03-04-2013,0.008928521,10283,3.27,3.39,3.2566,3.39,3.2405417
02-04-2013,0,10283,3.35,3.365,3.3,3.36,3.2118645
01-04-2013,0.009009053,10283,3.35,3.4,3.3,3.36,3.2118645
28-03-2013,0.009090858,10283,3.24,3.35,3.24,3.33,3.183187
27-03-2013,0.009174357,10283,3.25,3.3,3.25,3.3,3.1545098
26-03-2013,-0.017881115,10283,3.35,3.35,3.25,3.27,3.1258323
25-03-2013,-0.008905344,10283,3.39,3.39,3.3499,3.3499,3.1827433
22-03-2013,0.024242431,10283,3.3,3.4,3.29,3.38,3.2113414
21-03-2013,-0.011976098,10283,3.3,3.33,3.3,3.3,3.1353333
20-03-2013,0,10283,3.34,3.341,3.09,3.34,3.1733375
19-03-2013,0.003003,10283,3.35,3.35,3.1,3.34,3.1733375
18-03-2013,-0.011869392,10283,3.36,3.36,3.3,3.33,3.1638365
15-03-2013,-0.008823581,10283,3.4,3.4,3.35,3.37,3.2018404
14-03-2013,-0.011627864,10283,3.45,3.45,3.38,3.4,3.2303436
13-03-2013,0.011764662,10283,3.42,3.44,3.36,3.44,3.2683475
12-03-2013,0,10283,3.39,3.4,3.39,3.4,3.2303436
11-03-2013,0,10283,3.36,3.4,3.164,3.4,3.2303436
08-03-2013,-0.005847916,10283,3.45,3.45,3.14,3.4,3.2303436
07-03-2013,0.005882315,10283,3.41,3.43,3.4,3.42,3.2493455
06-03-2013,0,10283,3.45,3.45,3.3999,3.4,3.2303436
05-03-2013,0,10283,3.4,3.4,3.3518,3.4,3.2303436
04-03-2013,0,10283,3.42,3.42,3.35,3.4,3.2303436
01-03-2013,0.005917216,10283,3.36,3.42,3.16,3.4,3.2303436
28-02-2013,0.015014967,10283,3.38,3.38,3.33,3.38,3.2113414
27-02-2013,0.030959818,10283,3.3,3.33,3.13,3.33,3.1638365
26-02-2013,0,10283,3.22,3.33,3.02,3.23,3.0688262
25-02-2013,-0.006153904,10283,3.25,3.25,3.22,3.23,3.0688262
22-02-2013,0.015625016,10283,3.23,3.25,3.23,3.25,3.0878284
21-02-2013,-0.009287883,10283,3.4199,3.4199,3.03,3.2,3.0403233
20-02-2013,0.006230523,10283,3.194,3.24,3.11,3.23,3.0688262
19-02-2013,-0.012307744,10283,3.11,3.3,3.11,3.21,3.0498242
15-02-2013,-0.01215801,10283,3.25,3.27,3.18,3.25,3.0878284
14-02-2013,-0.01791046,10283,3.22,3.35,3.192,3.29,3.1258323
13-02-2013,-0.020467845,10283,3.4,3.4,3.04,3.35,3.1828384
12-02-2013,0.008849579,10283,3.38,3.42,3.38,3.42,3.2493455
11-02-2013,-0.008771951,10283,3.36,3.41,3.36,3.39,3.2208424
08-02-2013,0.002932517,10283,3.4,3.42,3.27,3.42,3.2493455
07-02-2013,0.002941173,10283,3.4,3.42,3.397,3.41,3.2398446
06-02-2013,0.01492542,10283,3.35,3.45,3.35,3.4,3.2303436
05-02-2013,0,10283,3.33,3.35,3.33,3.35,3.1828384
04-02-2013,0,10283,3.35,3.37,3.33,3.35,3.1828384
01-02-2013,0,10283,3.35,3.37,3.31,3.35,3.1828384
31-01-2013,0.009036103,10283,3.32,3.35,3.31,3.35,3.1828384
30-01-2013,-0.003003,10283,3.35,3.35,3.29,3.32,3.1543355
29-01-2013,0,10283,3.34,3.38,3.32,3.33,3.1638365
28-01-2013,0.009090963,10283,3.22,3.39,3.22,3.33,3.1638365
25-01-2013,-0.029411825,10283,3.3448,3.4,3.25,3.3,3.1353333
24-01-2013,0.030303094,10283,3.28,3.4,2.5205,3.4,3.2303436
23-01-2013,0,10283,3.3,3.32,3.29,3.3,3.1353333
22-01-2013,0.006128194,10283,3.29,3.3,3.29,3.3,3.1353333
18-01-2013,-0.00306987,10283,3.3,3.3,3.2799,3.2799,3.1162364
17-01-2013,0.003048777,10283,3.28,3.29,3.25,3.29,3.1258323
16-01-2013,0.009230727,10283,3.28,3.3,3.2399,3.28,3.1163313
15-01-2013,0.003086416,10283,3.25,3.3,3.23,3.25,3.0878284
14-01-2013,-0.00307692,10283,3.2388,3.24,3.2388,3.24,3.0783274
11-01-2013,0.009316826,10283,3.21,3.25,3.17,3.25,3.0878284
10-01-2013,0.003115262,10283,3.2,3.25,3.2,3.22,3.0593252
09-01-2013,0.003124964,10283,3.2,3.25,3.01,3.21,3.0498242
08-01-2013,-0.009287883,10283,3.2,3.22,3.17,3.2,3.0403233
07-01-2013,0.009374957,10283,3.2,3.23,3.046,3.23,3.0688262
04-01-2013,0,10283,3.15,3.25,3.15,3.2,3.0403233
03-01-2013,3.12E-05,10283,3.19,3.32,3.0901,3.2,3.0403233
02-01-2013,0.035566376,10283,3.09,3.24,3.09,3.1999,3.0402284
31-12-2012,0.047457648,10283,2.95,3.35,2.95,3.09,2.9358122
28-12-2012,0.024305529,10283,2.9,2.96,2.9,2.95,2.802798
27-12-2012,0.017667901,10283,2.84,2.89,2.84,2.88,2.736291
26-12-2012,0.010714236,10283,2.74,2.85,2.69,2.83,2.6887858
24-12-2012,-0.017543877,10283,2.76,2.84,2.76,2.8,2.6602829
21-12-2012,-0.013840815,10283,2.85,2.85,2.85,2.85,2.707788
20-12-2012,-0.010273961,10283,2.93,2.93,2.84,2.89,2.745792
19-12-2012,-0.006802714,10283,2.9001,2.92,2.88,2.92,2.774295
18-12-2012,3.40E-05,10283,2.94,2.94,2.94,2.94,2.793297
17-12-2012,-3.40E-05,10283,2.9128,2.9399,2.9128,2.9399,2.793202
14-12-2012,-0.003389827,10283,2.95,2.95,2.93,2.94,2.793297
13-12-2012,0.010273961,10283,2.92,2.95,2.92,2.95,2.802798
12-12-2012,0.010204088,10283,2.88,2.94,2.875,2.92,2.774295
11-12-2012,0,10283,2.9,2.94,2.9,2.94,2.7462718
10-12-2012,0,10283,2.94,2.94,2.91,2.94,2.7462718
07-12-2012,-0.006756749,10283,2.92,2.94,2.92,2.94,2.7462718
06-12-2012,0.010238878,10283,2.94,2.96,2.87,2.96,2.7649539
05-12-2012,-0.003401338,10283,2.94,2.94,2.89,2.93,2.7369308
04-12-2012,0,10283,2.94,2.97,2.92,2.94,2.7462718
03-12-2012,-0.003389845,10283,2.94,2.94,2.94,2.94,2.7462718
30-11-2012,0.003401375,10283,2.95,2.95,2.8712,2.95,2.7556129
29-11-2012,0,10283,2.94,2.94,2.94,2.94,2.7462718
28-11-2012,0,10283,2.94,2.94,2.93,2.94,2.7462718
27-11-2012,0.010309285,10283,2.93,2.94,2.93,2.94,2.7462718
26-11-2012,-0.006825967,10283,2.91,2.91,2.91,2.91,2.7182486
23-11-2012,0,10283,2.93,2.93,2.93,2.93,2.7369308
21-11-2012,-0.003401338,10283,2.94,2.94,2.93,2.93,2.7369308
20-11-2012,0.013793088,10283,2.9,2.94,2.88,2.94,2.7462718
19-11-2012,-0.011925002,10283,2.9,2.94,2.9,2.9,2.7089076
16-11-2012,0.00513699,10283,2.91,2.935,2.8815,2.935,2.7416012
15-11-2012,0,10283,2.9,2.92,2.89,2.92,2.7275896
14-11-2012,0,10283,2.92,2.92,2.88,2.92,2.7275896
13-11-2012,0,10283,2.91,2.92,2.9,2.92,2.7275896
12-11-2012,0.006896507,10283,2.9,2.92,2.89,2.92,2.7275896
09-11-2012,-0.006849271,10283,2.86,2.92,2.83,2.9,2.7089076
08-11-2012,-0.00680275,10283,2.92,2.92,2.81,2.92,2.7275896
07-11-2012,0,10283,2.768,2.94,2.768,2.94,2.7462718
06-11-2012,0.006849344,10283,2.9,2.94,2.87,2.94,2.7462718
05-11-2012,-0.00341302,10283,2.91,2.93,2.7601,2.92,2.7275896
02-11-2012,0.003424709,10283,2.9,2.93,2.8634,2.93,2.7369308
01-11-2012,0.020978959,10283,2.89,2.93,2.78,2.92,2.7275896
31-10-2012,-0.027210854,10283,2.9,3,2.85,2.86,2.6715434
26-10-2012,-0.003389845,10283,2.93,2.94,2.92,2.94,2.7462718
25-10-2012,0.020761221,10283,2.8737,2.95,2.8737,2.95,2.7556129
24-10-2012,0,10283,2.89,2.89,2.89,2.89,2.6995666
23-10-2012,0.050870942,10283,2.88,2.89,2.88,2.89,2.6995666
22-10-2012,3.64E-05,10283,2.75,2.77,2.75,2.7501,2.568885
19-10-2012,-0.017857142,10283,2.78,2.8,2.68,2.75,2.5687916
18-10-2012,0,10283,2.8,2.8,2.8,2.8,2.6154969
17-10-2012,0,10283,2.65,2.8,2.6407,2.8,2.6154969
16-10-2012,-0.007092191,10283,2.75,2.82,2.63,2.8,2.6154969
15-10-2012,0.010752657,10283,2.79,2.89,2.6118,2.82,2.634179
12-10-2012,0.014545477,10283,2.78,2.802,2.78,2.79,2.6061559
11-10-2012,-0.045138894,10283,2.84,2.86,2.75,2.75,2.5687916
10-10-2012,-0.039999957,10283,3,3,2.64,2.88,2.6902254
09-10-2012,0.020408104,10283,2.89,3,2.89,3,2.802318
08-10-2012,0.053763438,10283,2.77,2.94,2.71,2.94,2.7462718
05-10-2012,0.007220169,10283,2.77,2.79,2.7,2.79,2.6061559
04-10-2012,-0.003597099,10283,2.75,2.77,2.72,2.77,2.5874739
03-10-2012,-0.003584206,10283,2.75,2.79,2.57,2.78,2.5968149
02-10-2012,0.003597099,10283,2.71,2.79,2.63,2.79,2.6061559
01-10-2012,0.014598563,10283,2.7999,2.8,2.78,2.78,2.5968149
28-09-2012,-0.00363634,10283,2.75,2.8,2.61,2.74,2.5594506
27-09-2012,0,10283,2.75,2.75,2.7499,2.75,2.5687916
26-09-2012,0,10283,2.75,2.75,2.75,2.75,2.5687916
25-09-2012,0.04166664,10283,2.64,2.75,2.59,2.75,2.5687916
24-09-2012,-0.003773601,10283,2.65,2.65,2.58,2.64,2.46604
21-09-2012,-0.025735246,10283,2.62,2.73,2.6,2.65,2.4753811
20-09-2012,-0.010909098,10283,2.62,2.72,2.62,2.72,2.5407684
19-09-2012,0,10283,2.74,2.75,2.61,2.75,2.5687916
18-09-2012,0,10283,2.7,2.75,2.63,2.75,2.5687916
17-09-2012,0.003649611,10283,2.72,2.75,2.5617,2.75,2.5687916
14-09-2012,0.041825067,10283,2.55,2.75,2.55,2.74,2.5594506
13-09-2012,-0.025925916,10283,2.7,2.7,2.63,2.63,2.456699
12-09-2012,-0.014598524,10283,2.75,2.75,2.682,2.7,2.5220864
11-09-2012,0.02621726,10283,2.66,2.74,2.66,2.74,2.5594506
10-09-2012,0,10283,2.66,2.67,2.65,2.67,2.4940631
07-09-2012,-0.011111158,10283,2.69,2.7,2.67,2.67,2.4940631
06-09-2012,0,10283,2.58,2.7,2.52,2.7,2.5220864
05-09-2012,0,10283,2.69,2.7,2.66,2.7,2.5220864
04-09-2012,-0.018181779,10283,2.75,2.75,2.7,2.7,2.5220864
31-08-2012,0.011029419,10283,2.73,2.75,2.7,2.75,2.5687916
30-08-2012,0,10283,2.7,2.72,2.7,2.72,2.5407684
29-08-2012,0.018726591,10283,2.68,2.72,2.66,2.72,2.5407684
28-08-2012,0.011363603,10283,2.67,2.67,2.56,2.67,2.4940631
27-08-2012,-0.018587398,10283,2.69,2.69,2.64,2.64,2.46604
24-08-2012,0.003731439,10283,2.7,2.7,2.5401,2.69,2.5127454
23-08-2012,0.011320681,10283,2.67,2.7,2.67,2.68,2.5034041
22-08-2012,-0.018518517,10283,2.63,2.7,2.57,2.65,2.4753811
21-08-2012,0,10283,2.7,2.7,2.68,2.7,2.5220864
20-08-2012,0.026615959,10283,2.68,2.7,2.68,2.7,2.5220864
17-08-2012,-0.007547161,10283,2.61,2.63,2.55,2.63,2.456699
16-08-2012,0.027131815,10283,2.54,2.67,2.54,2.65,2.4753811
15-08-2012,0.011764714,10283,2.58,2.66,2.58,2.58,2.4099936
14-08-2012,-0.055555591,10283,2.51,2.7,2.51,2.55,2.3819704
13-08-2012,0,10283,2.5611,2.7,2.5611,2.7,2.5220864
10-08-2012,0,10283,2.55,2.7,2.53,2.7,2.5220864
09-08-2012,0,10283,2.66,2.72,2.66,2.7,2.5220864
08-08-2012,0,10283,2.68,2.7,2.68,2.7,2.5220864
07-08-2012,0,10283,2.7,2.7,2.55,2.7,2.5220864
06-08-2012,0.003717448,10283,2.69,2.7,2.65,2.7,2.5220864
03-08-2012,-0.002965101,10283,2.5501,2.69,2.55,2.69,2.5127454
02-08-2012,-0.000740776,10283,2.62,2.7,2.55,2.698,2.5202181
01-08-2012,-0.018181779,10283,2.7,2.7,2.7,2.7,2.5220864
31-07-2012,0.018518477,10283,2.75,2.75,2.75,2.75,2.5687916
30-07-2012,0,10283,2.7,2.7,2.7,2.7,2.5220864
27-07-2012,0.003717448,10283,2.7,2.7,2.68,2.7,2.5220864
26-07-2012,-0.00370368,10283,2.73,2.73,2.61,2.69,2.5127454
25-07-2012,0.003717448,10283,2.77,2.77,2.6199,2.7,2.5220864
24-07-2012,-0.00370368,10283,2.69,2.7,2.68,2.69,2.5127454
23-07-2012,-0.035714246,10283,2.77,2.77,2.68,2.7,2.5220864
20-07-2012,0.003584206,10283,2.77,2.8,2.61,2.8,2.6154969
23-03-2010,0.068965388,10283,1.48,1.55,1.48,1.55,1.4244308
22-03-2010,-0.033333273,10283,1.44,1.45,1.43,1.45,1.3325322
19-03-2010,0.086956505,10283,1.45,1.5,1.45,1.5,1.3784815
18-03-2010,-0.067567589,10283,1.43,1.43,1.38,1.38,1.268203
17-03-2010,0.072463793,10283,1.5,1.5289,1.48,1.48,1.3601018
16-03-2010,-0.073825541,10283,1.41,1.52,1.38,1.38,1.268203
15-03-2010,-0.044871768,10283,1.6,1.6,1.49,1.49,1.3692917
12-03-2010,-0.012658191,10283,1.57,1.57,1.56,1.56,1.4336208
11-03-2010,0.025974021,10283,1.54,1.58,1.54,1.58,1.4520005
10-03-2010,0.062068894,10283,1.45,1.5801,1.45,1.54,1.415241
09-03-2010,0,10283,1.38,1.51,1.38,1.45,1.3325322
08-03-2010,0.050724687,10283,1.42,1.45,1.35,1.45,1.3325322
05-03-2010,0.022222197,10283,1.37,1.38,1.37,1.38,1.268203
04-03-2010,0,10283,1.35,1.35,1.35,1.35,1.2406334
03-03-2010,-0.028776972,10283,1.3501,1.3501,1.35,1.35,1.2406334
02-03-2010,0.029629623,10283,1.39,1.39,1.39,1.39,1.2773929
01-03-2010,0,10283,1.35,1.4,1.35,1.35,1.2406334
26-02-2010,0,10283,1.35,1.36,1.35,1.35,1.2406334
25-02-2010,-0.036402515,10283,1.39,1.39,1.35,1.35,1.2406334
24-02-2010,-0.053378431,10283,1.41,1.41,1.36,1.401,1.2875017
23-02-2010,0.049645358,10283,1.43,1.48,1.43,1.48,1.3601018
22-02-2010,0.029197073,10283,1.4,1.45,1.4,1.41,1.2957727
19-02-2010,-0.021428471,10283,1.4,1.4001,1.37,1.37,1.2590132
18-02-2010,-0.007092293,10283,1.41,1.41,1.4,1.4,1.2865827
17-02-2010,0,10283,1.41,1.41,1.41,1.41,1.2957727
16-02-2010,-0.059999935,10283,1.4,1.47,1.4,1.41,1.2957727
25-03-2009,-0.241573028,10283,0.65,0.675,0.65,0.675,0.6203167
24-03-2009,0.459016484,10283,0.67,0.9,0.6,0.89,0.81789905
23-03-2009,0,10283,0.61,0.61,0.61,0.61,0.56058246
20-03-2009,0,10283,0.61,0.61,0.61,0.61,0.56058246
19-03-2009,0.326086938,10283,0.46,0.72,0.46,0.61,0.56058246
18-03-2009,-0.080000048,10283,0.46,0.46,0.46,0.46,0.42273432
17-03-2009,-0.086904759,10283,0.52,0.58,0.5,0.5,0.45949385
16-03-2009,0,10283,0.55,0.55,0.54,0.54,0.50322664
13-03-2009,-0.018181815,10283,0.54,0.54,0.54,0.54,0.50322664
12-03-2009,0,10283,0.55,0.55,0.55,0.55,0.51254565
11-03-2009,0,10283,0.55,0.55,0.55,0.55,0.51254565
10-03-2009,0.09358535,10283,0.55,0.55,0.51,0.55,0.51254565
09-03-2009,0,10283,0.51,0.51,0.51,0.51,0.46868372
06-03-2009,-0.149999982,10283,0.56,0.56,0.51,0.51,0.46868372
05-03-2009,-0.090909091,10283,0.66,0.66,0.6,0.6,0.5513926
04-03-2009,0.081967245,10283,0.61,0.66,0.6,0.66,0.60653186
03-03-2009,-0.055656108,10283,0.62,0.62,0.61,0.61,0.56058246
02-03-2009,0.001572393,10283,0.66,0.67,0.61,0.637,0.5936211
27-02-2009,0,10283,0.636,0.636,0.636,0.636,0.59268916
26-02-2009,0.01405183,10283,0.636,0.636,0.636,0.636,0.59268916
25-02-2009,0.042452146,10283,0.67,0.676,0.62,0.636,0.5844762
24-02-2009,-0.061384651,10283,0.8,0.8,0.6101,0.6101,0.56067437
23-02-2009,-0.071561172,10283,0.66,0.668,0.65,0.65,0.597342
20-02-2009,-0.195287393,10283,0.695,0.7001,0.695,0.7001,0.64338326
19-02-2009,-0.033333297,10283,0.88,0.88,0.6601,0.87,0.7995193
18-02-2009,0.124999974,10283,0.6668,0.9,0.6668,0.9,0.8270889
17-02-2009,-0.096963548,10283,0.665,0.8,0.65,0.8,0.73519015
13-02-2009,-0.015666635,10283,0.8859,0.8859,0.8859,0.8859,0.8141312
12-02-2009,0,10283,0.9,0.9,0.9,0.9,0.8270889
11-02-2009,-0.04245136,10283,0.9,0.9,0.9,0.9,0.8270889
10-02-2009,-0.020937508,10283,0.88,0.958,0.66,0.9399,0.86375654
09-02-2009,0,10283,0.96,0.96,0.96,0.96,0.8822282
06-02-2009,0,10283,0.96,0.96,0.96,0.96,0.8822282
05-02-2009,0.352112703,10283,0.97,0.97,0.96,0.96,0.8822282
04-02-2009,0,10283,0.71,0.71,0.71,0.71,0.65248126
03-02-2009,-0.260416681,10283,0.71,0.71,0.71,0.71,0.65248126
02-02-2009,0,10283,0.96,0.96,0.96,0.96,0.8822282
30-01-2009,0.352112703,10283,0.9699,0.9699,0.96,0.96,0.8822282
29-01-2009,-0.228260838,10283,0.8101,0.95,0.71,0.71,0.65248126
28-01-2009,0.022222206,10283,0.92,0.92,0.92,0.92,0.84546864
27-01-2009,0.2,10283,0.86,0.95,0.86,0.9,0.8270889
26-01-2009,0,10283,0.75,0.75,0.75,0.75,0.68924075
23-01-2009,0,10283,0.75,0.75,0.75,0.75,0.68924075
22-01-2009,0,10283,0.75,0.75,0.75,0.75,0.68924075
21-01-2009,0,10283,0.75,0.75,0.75,0.75,0.68924075
20-01-2009,-0.062500021,10283,0.75,0.75,0.75,0.75,0.68924075
16-01-2009,0,10283,0.8,0.8,0.8,0.8,0.73519015
15-01-2009,-0.006211196,10283,0.763,0.8,0.763,0.8,0.73519015
14-01-2009,0.073333374,10283,0.8599,0.8599,0.805,0.805,0.7397851
13-01-2009,-0.117647096,10283,0.77,0.8368,0.75,0.75,0.68924075
